date,da1_price
2023-09-21 09:00:00.000000 UTC,472.0
2023-09-21 10:00:00.000000 UTC,412.43
2023-09-21 11:00:00.000000 UTC,359.0
2023-09-21 12:00:00.000000 UTC,320.0
2023-09-21 13:00:00.000000 UTC,322.22
2023-09-21 14:00:00.000000 UTC,374.0
2023-09-21 15:00:00.000000 UTC,440.0
2023-09-21 16:00:00.000000 UTC,483.54
2023-09-21 17:00:00.000000 UTC,590.0
2023-09-21 18:00:00.000000 UTC,670.56
2023-09-21 19:00:00.000000 UTC,744.94
2023-09-21 20:00:00.000000 UTC,664.54
2023-09-21 21:00:00.000000 UTC,548.0
2023-09-21 22:00:00.000000 UTC,478.54
2023-09-21 23:00:00.000000 UTC,450.0
2023-09-22 00:00:00.000000 UTC,413.0
2023-09-22 01:00:00.000000 UTC,388.0
2023-09-22 02:00:00.000000 UTC,360.0
2023-09-22 03:00:00.000000 UTC,358.69
2023-09-22 04:00:00.000000 UTC,382.0
2023-09-22 05:00:00.000000 UTC,415.0
2023-09-22 06:00:00.000000 UTC,486.61
2023-09-22 07:00:00.000000 UTC,504.57
2023-09-22 08:00:00.000000 UTC,490.0
2023-09-22 09:00:00.000000 UTC,485.0
2023-09-22 10:00:00.000000 UTC,442.0
2023-09-22 11:00:00.000000 UTC,421.6
2023-09-22 12:00:00.000000 UTC,421.6
2023-09-22 13:00:00.000000 UTC,450.2
2023-09-22 14:00:00.000000 UTC,484.26
2023-09-22 15:00:00.000000 UTC,486.46
2023-09-22 16:00:00.000000 UTC,546.53
2023-09-22 17:00:00.000000 UTC,713.0
2023-09-22 18:00:00.000000 UTC,763.9
2023-09-22 19:00:00.000000 UTC,868.89
2023-09-22 20:00:00.000000 UTC,780.0
2023-09-22 21:00:00.000000 UTC,648.89
2023-09-22 22:00:00.000000 UTC,550.0
2023-09-22 23:00:00.000000 UTC,485.0
2023-09-23 00:00:00.000000 UTC,505.0
2023-09-23 01:00:00.000000 UTC,485.0
2023-09-23 02:00:00.000000 UTC,475.03
2023-09-23 03:00:00.000000 UTC,472.21
2023-09-23 04:00:00.000000 UTC,480.0
2023-09-23 05:00:00.000000 UTC,488.0
2023-09-23 06:00:00.000000 UTC,489.59
2023-09-23 07:00:00.000000 UTC,506.54
2023-09-23 08:00:00.000000 UTC,520.0
2023-09-23 09:00:00.000000 UTC,516.0
2023-09-23 10:00:00.000000 UTC,501.0
2023-09-23 11:00:00.000000 UTC,488.0
2023-09-23 12:00:00.000000 UTC,482.79
2023-09-23 13:00:00.000000 UTC,482.79
2023-09-23 14:00:00.000000 UTC,487.79
2023-09-23 15:00:00.000000 UTC,492.0
2023-09-23 16:00:00.000000 UTC,500.0
2023-09-23 17:00:00.000000 UTC,570.0
2023-09-23 18:00:00.000000 UTC,636.5
2023-09-23 19:00:00.000000 UTC,699.0
2023-09-23 20:00:00.000000 UTC,669.0
2023-09-23 21:00:00.000000 UTC,570.0
2023-09-23 22:00:00.000000 UTC,500.0
2023-09-23 23:00:00.000000 UTC,475.0
2023-09-24 00:00:00.000000 UTC,463.09
2023-09-24 01:00:00.000000 UTC,450.0
2023-09-24 02:00:00.000000 UTC,451.0
2023-09-24 03:00:00.000000 UTC,460.0
2023-09-24 04:00:00.000000 UTC,465.0
2023-09-24 05:00:00.000000 UTC,451.0
2023-09-24 06:00:00.000000 UTC,450.0
2023-09-24 07:00:00.000000 UTC,467.33
2023-09-24 08:00:00.000000 UTC,450.0
2023-09-24 09:00:00.000000 UTC,445.97
2023-09-24 10:00:00.000000 UTC,445.97
2023-09-24 11:00:00.000000 UTC,384.22
2023-09-24 12:00:00.000000 UTC,384.22
2023-09-24 13:00:00.000000 UTC,425.0
2023-09-24 14:00:00.000000 UTC,451.0
2023-09-24 15:00:00.000000 UTC,490.08
2023-09-24 16:00:00.000000 UTC,500.0
2023-09-24 17:00:00.000000 UTC,545.0
2023-09-24 18:00:00.000000 UTC,620.0
2023-09-24 19:00:00.000000 UTC,675.0
2023-09-24 20:00:00.000000 UTC,650.0
2023-09-24 21:00:00.000000 UTC,568.0
2023-09-24 22:00:00.000000 UTC,500.0
2023-09-24 23:00:00.000000 UTC,469.0
2023-09-25 00:00:00.000000 UTC,470.0
2023-09-25 01:00:00.000000 UTC,456.44
2023-09-25 02:00:00.000000 UTC,450.0
2023-09-25 03:00:00.000000 UTC,450.0
2023-09-25 04:00:00.000000 UTC,454.89
2023-09-25 05:00:00.000000 UTC,480.0
2023-09-25 06:00:00.000000 UTC,590.0
2023-09-25 07:00:00.000000 UTC,690.0
2023-09-25 08:00:00.000000 UTC,670.0
2023-09-25 09:00:00.000000 UTC,570.0
2023-09-25 10:00:00.000000 UTC,500.0
2023-09-25 11:00:00.000000 UTC,495.08
2023-09-25 12:00:00.000000 UTC,495.0
2023-09-25 13:00:00.000000 UTC,495.08
2023-09-25 14:00:00.000000 UTC,505.08
2023-09-25 15:00:00.000000 UTC,600.0
2023-09-25 16:00:00.000000 UTC,650.0
2023-09-25 17:00:00.000000 UTC,748.22
2023-09-25 18:00:00.000000 UTC,890.0
2023-09-25 19:00:00.000000 UTC,901.0
2023-09-25 20:00:00.000000 UTC,880.0
2023-09-25 21:00:00.000000 UTC,732.15
2023-09-25 22:00:00.000000 UTC,580.0
2023-09-25 23:00:00.000000 UTC,497.39
2023-09-26 00:00:00.000000 UTC,487.22
2023-09-26 01:00:00.000000 UTC,477.0
2023-09-26 02:00:00.000000 UTC,470.0
2023-09-26 03:00:00.000000 UTC,471.0
2023-09-26 04:00:00.000000 UTC,479.22
2023-09-26 05:00:00.000000 UTC,500.0
2023-09-26 06:00:00.000000 UTC,677.0
2023-09-26 07:00:00.000000 UTC,747.0
2023-09-26 08:00:00.000000 UTC,697.0
2023-09-26 09:00:00.000000 UTC,560.0
2023-09-26 10:00:00.000000 UTC,486.0
2023-09-26 11:00:00.000000 UTC,442.0
2023-09-26 12:00:00.000000 UTC,437.0
2023-09-26 13:00:00.000000 UTC,437.0
2023-09-26 14:00:00.000000 UTC,437.0
2023-09-26 15:00:00.000000 UTC,481.07
2023-09-26 16:00:00.000000 UTC,570.0
2023-09-26 17:00:00.000000 UTC,690.0
2023-09-26 18:00:00.000000 UTC,843.22
2023-09-26 19:00:00.000000 UTC,865.95
2023-09-26 20:00:00.000000 UTC,812.22
2023-09-26 21:00:00.000000 UTC,604.0
2023-09-26 22:00:00.000000 UTC,520.0
2023-09-26 23:00:00.000000 UTC,441.0
2023-09-27 00:00:00.000000 UTC,500.0
2023-09-27 01:00:00.000000 UTC,485.0
2023-09-27 02:00:00.000000 UTC,480.0
2023-09-27 03:00:00.000000 UTC,481.4
2023-09-27 04:00:00.000000 UTC,485.0
2023-09-27 05:00:00.000000 UTC,525.0
2023-09-27 06:00:00.000000 UTC,706.91
2023-09-27 07:00:00.000000 UTC,799.39
2023-09-27 08:00:00.000000 UTC,720.0
2023-09-27 09:00:00.000000 UTC,565.0
2023-09-27 10:00:00.000000 UTC,485.0
2023-09-27 11:00:00.000000 UTC,444.99
2023-09-27 12:00:00.000000 UTC,425.0
2023-09-27 13:00:00.000000 UTC,425.0
2023-09-27 14:00:00.000000 UTC,449.9
2023-09-27 15:00:00.000000 UTC,486.4
2023-09-27 16:00:00.000000 UTC,561.0
2023-09-27 17:00:00.000000 UTC,720.0
2023-09-27 18:00:00.000000 UTC,850.0
2023-09-27 19:00:00.000000 UTC,890.2
2023-09-27 20:00:00.000000 UTC,785.0
2023-09-27 21:00:00.000000 UTC,600.0
2023-09-27 22:00:00.000000 UTC,502.27
2023-09-27 23:00:00.000000 UTC,450.0
2023-09-28 00:00:00.000000 UTC,400.0
2023-09-28 01:00:00.000000 UTC,370.0
2023-09-28 02:00:00.000000 UTC,356.0
2023-09-28 03:00:00.000000 UTC,356.0
2023-09-28 04:00:00.000000 UTC,372.0
2023-09-28 05:00:00.000000 UTC,410.0
2023-09-28 06:00:00.000000 UTC,520.0
2023-09-28 07:00:00.000000 UTC,560.0
2023-09-28 08:00:00.000000 UTC,563.0
2023-09-28 09:00:00.000000 UTC,488.45
2023-09-28 10:00:00.000000 UTC,410.0
2023-09-28 11:00:00.000000 UTC,360.0
2023-09-28 12:00:00.000000 UTC,322.0
2023-09-28 13:00:00.000000 UTC,325.0
2023-09-28 14:00:00.000000 UTC,350.0
2023-09-28 15:00:00.000000 UTC,426.0
2023-09-28 16:00:00.000000 UTC,521.92
2023-09-28 17:00:00.000000 UTC,687.79
2023-09-28 18:00:00.000000 UTC,789.83
2023-09-28 19:00:00.000000 UTC,861.0
2023-09-28 20:00:00.000000 UTC,750.0
2023-09-28 21:00:00.000000 UTC,620.0
2023-09-28 22:00:00.000000 UTC,530.39
2023-09-28 23:00:00.000000 UTC,475.0
2023-09-29 00:00:00.000000 UTC,474.26
2023-09-29 01:00:00.000000 UTC,460.0
2023-09-29 02:00:00.000000 UTC,445.5
2023-09-29 03:00:00.000000 UTC,437.5
2023-09-29 04:00:00.000000 UTC,448.2
2023-09-29 05:00:00.000000 UTC,480.8
2023-09-29 06:00:00.000000 UTC,613.93
2023-09-29 07:00:00.000000 UTC,673.7
2023-09-29 08:00:00.000000 UTC,602.2
2023-09-29 09:00:00.000000 UTC,499.0
2023-09-29 10:00:00.000000 UTC,434.7
2023-09-29 11:00:00.000000 UTC,390.0
2023-09-29 12:00:00.000000 UTC,360.0
2023-09-29 13:00:00.000000 UTC,347.0
2023-09-29 14:00:00.000000 UTC,379.22
2023-09-29 15:00:00.000000 UTC,450.0
2023-09-29 16:00:00.000000 UTC,525.0
2023-09-29 17:00:00.000000 UTC,641.39
2023-09-29 18:00:00.000000 UTC,700.0
2023-09-29 19:00:00.000000 UTC,735.0
2023-09-29 20:00:00.000000 UTC,670.0
2023-09-29 21:00:00.000000 UTC,550.0
2023-09-29 22:00:00.000000 UTC,481.98
2023-09-29 23:00:00.000000 UTC,443.0
2023-09-30 00:00:00.000000 UTC,490.0
2023-09-30 01:00:00.000000 UTC,480.0
2023-09-30 02:00:00.000000 UTC,460.0
2023-09-30 03:00:00.000000 UTC,440.0
2023-09-30 04:00:00.000000 UTC,436.77
2023-09-30 05:00:00.000000 UTC,450.0
2023-09-30 06:00:00.000000 UTC,490.0
2023-09-30 07:00:00.000000 UTC,497.46
2023-09-30 08:00:00.000000 UTC,500.0
2023-09-30 09:00:00.000000 UTC,492.46
2023-09-30 10:00:00.000000 UTC,400.0
2023-09-30 11:00:00.000000 UTC,320.0
2023-09-30 12:00:00.000000 UTC,279.22
2023-09-30 13:00:00.000000 UTC,250.0
2023-09-30 14:00:00.000000 UTC,275.0
2023-09-30 15:00:00.000000 UTC,349.0
2023-09-30 16:00:00.000000 UTC,471.87
2023-09-30 17:00:00.000000 UTC,502.48
2023-09-30 18:00:00.000000 UTC,590.0
2023-09-30 19:00:00.000000 UTC,630.0
2023-09-30 20:00:00.000000 UTC,605.0
2023-09-30 21:00:00.000000 UTC,526.95
2023-09-30 22:00:00.000000 UTC,497.46
2023-09-30 23:00:00.000000 UTC,467.38
2023-10-01 00:00:00.000000 UTC,412.0
2023-10-01 01:00:00.000000 UTC,380.0
2023-10-01 02:00:00.000000 UTC,340.0
2023-10-01 03:00:00.000000 UTC,340.0
2023-10-01 04:00:00.000000 UTC,346.22
2023-10-01 05:00:00.000000 UTC,340.0
2023-10-01 06:00:00.000000 UTC,349.67
2023-10-01 07:00:00.000000 UTC,380.0
2023-10-01 08:00:00.000000 UTC,360.0
2023-10-01 09:00:00.000000 UTC,334.22
2023-10-01 10:00:00.000000 UTC,250.0
2023-10-01 11:00:00.000000 UTC,200.0
2023-10-01 12:00:00.000000 UTC,165.48
2023-10-01 13:00:00.000000 UTC,200.0
2023-10-01 14:00:00.000000 UTC,270.22
2023-10-01 15:00:00.000000 UTC,344.22
2023-10-01 16:00:00.000000 UTC,487.04
2023-10-01 17:00:00.000000 UTC,500.0
2023-10-01 18:00:00.000000 UTC,594.21
2023-10-01 19:00:00.000000 UTC,620.0
2023-10-01 20:00:00.000000 UTC,609.22
2023-10-01 21:00:00.000000 UTC,526.63
2023-10-01 22:00:00.000000 UTC,497.27
2023-10-01 23:00:00.000000 UTC,487.04
2023-10-02 00:00:00.000000 UTC,460.0
2023-10-02 01:00:00.000000 UTC,451.0
2023-10-02 02:00:00.000000 UTC,450.0
2023-10-02 03:00:00.000000 UTC,450.0
2023-10-02 04:00:00.000000 UTC,455.22
2023-10-02 05:00:00.000000 UTC,476.56
2023-10-02 06:00:00.000000 UTC,585.77
2023-10-02 07:00:00.000000 UTC,670.0
2023-10-02 08:00:00.000000 UTC,641.71
2023-10-02 09:00:00.000000 UTC,578.9
2023-10-02 10:00:00.000000 UTC,497.27
2023-10-02 11:00:00.000000 UTC,480.0
2023-10-02 12:00:00.000000 UTC,480.0
2023-10-02 13:00:00.000000 UTC,477.18
2023-10-02 14:00:00.000000 UTC,460.0
2023-10-02 15:00:00.000000 UTC,486.21
2023-10-02 16:00:00.000000 UTC,568.28
2023-10-02 17:00:00.000000 UTC,696.0
2023-10-02 18:00:00.000000 UTC,790.0
2023-10-02 19:00:00.000000 UTC,889.58
2023-10-02 20:00:00.000000 UTC,759.0
2023-10-02 21:00:00.000000 UTC,610.74
2023-10-02 22:00:00.000000 UTC,522.0
2023-10-02 23:00:00.000000 UTC,485.4
2023-10-03 00:00:00.000000 UTC,469.0
2023-10-03 01:00:00.000000 UTC,450.0
2023-10-03 02:00:00.000000 UTC,441.99
2023-10-03 03:00:00.000000 UTC,430.43
2023-10-03 04:00:00.000000 UTC,441.99
2023-10-03 05:00:00.000000 UTC,462.7
2023-10-03 06:00:00.000000 UTC,489.0
2023-10-03 07:00:00.000000 UTC,503.51
2023-10-03 08:00:00.000000 UTC,487.03
2023-10-03 09:00:00.000000 UTC,350.0
2023-10-03 10:00:00.000000 UTC,30.0
2023-10-03 11:00:00.000000 UTC,30.0
2023-10-03 12:00:00.000000 UTC,30.0
2023-10-03 13:00:00.000000 UTC,30.0
2023-10-03 14:00:00.000000 UTC,30.0
2023-10-03 15:00:00.000000 UTC,30.0
2023-10-03 16:00:00.000000 UTC,170.09
2023-10-03 17:00:00.000000 UTC,400.0
2023-10-03 18:00:00.000000 UTC,469.05
2023-10-03 19:00:00.000000 UTC,487.03
2023-10-03 20:00:00.000000 UTC,450.0
2023-10-03 21:00:00.000000 UTC,70.0
2023-10-03 22:00:00.000000 UTC,275.99
2023-10-03 23:00:00.000000 UTC,50.0
2023-10-04 00:00:00.000000 UTC,36.0
2023-10-04 01:00:00.000000 UTC,30.0
2023-10-04 02:00:00.000000 UTC,30.0
2023-10-04 03:00:00.000000 UTC,30.0
2023-10-04 04:00:00.000000 UTC,32.0
2023-10-04 05:00:00.000000 UTC,122.0
2023-10-04 06:00:00.000000 UTC,338.0
2023-10-04 07:00:00.000000 UTC,410.0
2023-10-04 08:00:00.000000 UTC,400.0
2023-10-04 09:00:00.000000 UTC,315.0
2023-10-04 10:00:00.000000 UTC,160.1
2023-10-04 11:00:00.000000 UTC,95.0
2023-10-04 12:00:00.000000 UTC,40.0
2023-10-04 13:00:00.000000 UTC,60.0
2023-10-04 14:00:00.000000 UTC,100.0
2023-10-04 15:00:00.000000 UTC,182.0
2023-10-04 16:00:00.000000 UTC,361.0
2023-10-04 17:00:00.000000 UTC,433.0
2023-10-04 18:00:00.000000 UTC,490.0
2023-10-04 19:00:00.000000 UTC,547.0
2023-10-04 20:00:00.000000 UTC,500.0
2023-10-04 21:00:00.000000 UTC,449.88
2023-10-04 22:00:00.000000 UTC,420.0
2023-10-04 23:00:00.000000 UTC,339.74
2023-10-05 00:00:00.000000 UTC,318.2
2023-10-05 01:00:00.000000 UTC,255.0
2023-10-05 02:00:00.000000 UTC,242.22
2023-10-05 03:00:00.000000 UTC,235.22
2023-10-05 04:00:00.000000 UTC,245.0
2023-10-05 05:00:00.000000 UTC,332.0
2023-10-05 06:00:00.000000 UTC,425.0
2023-10-05 07:00:00.000000 UTC,454.66
2023-10-05 08:00:00.000000 UTC,458.16
2023-10-05 09:00:00.000000 UTC,405.0
2023-10-05 10:00:00.000000 UTC,330.11
2023-10-05 11:00:00.000000 UTC,270.0
2023-10-05 12:00:00.000000 UTC,245.22
2023-10-05 13:00:00.000000 UTC,250.0
2023-10-05 14:00:00.000000 UTC,277.71
2023-10-05 15:00:00.000000 UTC,340.11
2023-10-05 16:00:00.000000 UTC,421.01
2023-10-05 17:00:00.000000 UTC,480.11
2023-10-05 18:00:00.000000 UTC,489.0
2023-10-05 19:00:00.000000 UTC,530.0
2023-10-05 20:00:00.000000 UTC,520.53
2023-10-05 21:00:00.000000 UTC,465.73
2023-10-05 22:00:00.000000 UTC,470.0
2023-10-05 23:00:00.000000 UTC,450.0
2023-10-06 00:00:00.000000 UTC,450.0
2023-10-06 01:00:00.000000 UTC,430.0
2023-10-06 02:00:00.000000 UTC,419.0
2023-10-06 03:00:00.000000 UTC,417.0
2023-10-06 04:00:00.000000 UTC,426.0
2023-10-06 05:00:00.000000 UTC,470.0
2023-10-06 06:00:00.000000 UTC,503.46
2023-10-06 07:00:00.000000 UTC,550.0
2023-10-06 08:00:00.000000 UTC,520.0
2023-10-06 09:00:00.000000 UTC,490.13
2023-10-06 10:00:00.000000 UTC,475.5
2023-10-06 11:00:00.000000 UTC,465.61
2023-10-06 12:00:00.000000 UTC,420.0
2023-10-06 13:00:00.000000 UTC,380.0
2023-10-06 14:00:00.000000 UTC,370.0
2023-10-06 15:00:00.000000 UTC,390.78
2023-10-06 16:00:00.000000 UTC,418.0
2023-10-06 17:00:00.000000 UTC,430.0
2023-10-06 18:00:00.000000 UTC,482.5
2023-10-06 19:00:00.000000 UTC,484.01
2023-10-06 20:00:00.000000 UTC,445.0
2023-10-06 21:00:00.000000 UTC,398.25
2023-10-06 22:00:00.000000 UTC,320.0
2023-10-06 23:00:00.000000 UTC,202.22
2023-10-07 00:00:00.000000 UTC,10.0
2023-10-07 01:00:00.000000 UTC,10.0
2023-10-07 02:00:00.000000 UTC,7.0
2023-10-07 03:00:00.000000 UTC,5.0
2023-10-07 04:00:00.000000 UTC,5.0
2023-10-07 05:00:00.000000 UTC,5.0
2023-10-07 06:00:00.000000 UTC,25.0
2023-10-07 07:00:00.000000 UTC,110.0
2023-10-07 08:00:00.000000 UTC,200.0
2023-10-07 09:00:00.000000 UTC,180.0
2023-10-07 10:00:00.000000 UTC,130.0
2023-10-07 11:00:00.000000 UTC,99.0
2023-10-07 12:00:00.000000 UTC,66.0
2023-10-07 13:00:00.000000 UTC,60.0
2023-10-07 14:00:00.000000 UTC,59.0
2023-10-07 15:00:00.000000 UTC,141.0
2023-10-07 16:00:00.000000 UTC,311.0
2023-10-07 17:00:00.000000 UTC,363.18
2023-10-07 18:00:00.000000 UTC,454.6
2023-10-07 19:00:00.000000 UTC,427.8
2023-10-07 20:00:00.000000 UTC,436.7
2023-10-07 21:00:00.000000 UTC,376.89
2023-10-07 22:00:00.000000 UTC,365.0
2023-10-07 23:00:00.000000 UTC,282.0
2023-10-08 00:00:00.000000 UTC,371.81
2023-10-08 01:00:00.000000 UTC,300.0
2023-10-08 02:00:00.000000 UTC,252.0
2023-10-08 03:00:00.000000 UTC,202.0
2023-10-08 04:00:00.000000 UTC,200.0
2023-10-08 05:00:00.000000 UTC,200.0
2023-10-08 06:00:00.000000 UTC,206.91
2023-10-08 07:00:00.000000 UTC,200.0
2023-10-08 08:00:00.000000 UTC,161.0
2023-10-08 09:00:00.000000 UTC,30.0
2023-10-08 10:00:00.000000 UTC,10.0
2023-10-08 11:00:00.000000 UTC,0.01
2023-10-08 12:00:00.000000 UTC,0.01
2023-10-08 13:00:00.000000 UTC,0.01
2023-10-08 14:00:00.000000 UTC,0.1
2023-10-08 15:00:00.000000 UTC,10.0
2023-10-08 16:00:00.000000 UTC,39.6
2023-10-08 17:00:00.000000 UTC,383.7
2023-10-08 18:00:00.000000 UTC,400.0
2023-10-08 19:00:00.000000 UTC,454.88
2023-10-08 20:00:00.000000 UTC,454.88
2023-10-08 21:00:00.000000 UTC,451.38
2023-10-08 22:00:00.000000 UTC,440.0
2023-10-08 23:00:00.000000 UTC,451.38
2023-10-09 00:00:00.000000 UTC,450.0
2023-10-09 01:00:00.000000 UTC,423.22
2023-10-09 02:00:00.000000 UTC,419.22
2023-10-09 03:00:00.000000 UTC,424.39
2023-10-09 04:00:00.000000 UTC,439.89
2023-10-09 05:00:00.000000 UTC,489.15
2023-10-09 06:00:00.000000 UTC,603.91
2023-10-09 07:00:00.000000 UTC,700.0
2023-10-09 08:00:00.000000 UTC,766.58
2023-10-09 09:00:00.000000 UTC,700.0
2023-10-09 10:00:00.000000 UTC,634.99
2023-10-09 11:00:00.000000 UTC,559.0
2023-10-09 12:00:00.000000 UTC,550.0
2023-10-09 13:00:00.000000 UTC,550.0
2023-10-09 14:00:00.000000 UTC,550.0
2023-10-09 15:00:00.000000 UTC,630.0
2023-10-09 16:00:00.000000 UTC,690.0
2023-10-09 17:00:00.000000 UTC,788.0
2023-10-09 18:00:00.000000 UTC,851.99
2023-10-09 19:00:00.000000 UTC,868.72
2023-10-09 20:00:00.000000 UTC,827.0
2023-10-09 21:00:00.000000 UTC,650.0
2023-10-09 22:00:00.000000 UTC,550.0
2023-10-09 23:00:00.000000 UTC,489.89
2023-10-10 00:00:00.000000 UTC,496.8
2023-10-10 01:00:00.000000 UTC,476.6
2023-10-10 02:00:00.000000 UTC,479.6
2023-10-10 03:00:00.000000 UTC,460.0
2023-10-10 04:00:00.000000 UTC,463.21
2023-10-10 05:00:00.000000 UTC,499.6
2023-10-10 06:00:00.000000 UTC,629.3
2023-10-10 07:00:00.000000 UTC,769.0
2023-10-10 08:00:00.000000 UTC,750.0
2023-10-10 09:00:00.000000 UTC,619.89
2023-10-10 10:00:00.000000 UTC,514.48
2023-10-10 11:00:00.000000 UTC,490.0
2023-10-10 12:00:00.000000 UTC,479.6
2023-10-10 13:00:00.000000 UTC,479.53
2023-10-10 14:00:00.000000 UTC,486.28
2023-10-10 15:00:00.000000 UTC,513.81
2023-10-10 16:00:00.000000 UTC,593.48
2023-10-10 17:00:00.000000 UTC,691.0
2023-10-10 18:00:00.000000 UTC,756.5
2023-10-10 19:00:00.000000 UTC,759.0
2023-10-10 20:00:00.000000 UTC,672.67
2023-10-10 21:00:00.000000 UTC,513.81
2023-10-10 22:00:00.000000 UTC,448.0
2023-10-10 23:00:00.000000 UTC,449.6
2023-10-11 00:00:00.000000 UTC,370.88
2023-10-11 01:00:00.000000 UTC,351.65
2023-10-11 02:00:00.000000 UTC,310.0
2023-10-11 03:00:00.000000 UTC,300.0
2023-10-11 04:00:00.000000 UTC,300.0
2023-10-11 05:00:00.000000 UTC,356.0
2023-10-11 06:00:00.000000 UTC,456.68
2023-10-11 07:00:00.000000 UTC,465.29
2023-10-11 08:00:00.000000 UTC,460.18
2023-10-11 09:00:00.000000 UTC,453.18
2023-10-11 10:00:00.000000 UTC,251.0
2023-10-11 11:00:00.000000 UTC,211.7
2023-10-11 12:00:00.000000 UTC,175.0
2023-10-11 13:00:00.000000 UTC,174.69
2023-10-11 14:00:00.000000 UTC,195.7
2023-10-11 15:00:00.000000 UTC,228.8
2023-10-11 16:00:00.000000 UTC,374.0
2023-10-11 17:00:00.000000 UTC,448.4
2023-10-11 18:00:00.000000 UTC,489.83
2023-10-11 19:00:00.000000 UTC,490.0
2023-10-11 20:00:00.000000 UTC,458.43
2023-10-11 21:00:00.000000 UTC,350.0
2023-10-11 22:00:00.000000 UTC,345.0
2023-10-11 23:00:00.000000 UTC,241.0
2023-10-12 00:00:00.000000 UTC,220.0
2023-10-12 01:00:00.000000 UTC,220.0
2023-10-12 02:00:00.000000 UTC,220.0
2023-10-12 03:00:00.000000 UTC,238.22
2023-10-12 04:00:00.000000 UTC,280.0
2023-10-12 05:00:00.000000 UTC,379.0
2023-10-12 06:00:00.000000 UTC,500.01
2023-10-12 07:00:00.000000 UTC,580.0
2023-10-12 08:00:00.000000 UTC,590.0
2023-10-12 09:00:00.000000 UTC,560.0
2023-10-12 10:00:00.000000 UTC,491.48
2023-10-12 11:00:00.000000 UTC,470.0
2023-10-12 12:00:00.000000 UTC,465.95
2023-10-12 13:00:00.000000 UTC,475.27
2023-10-12 14:00:00.000000 UTC,490.0
2023-10-12 15:00:00.000000 UTC,523.57
2023-10-12 16:00:00.000000 UTC,610.0
2023-10-12 17:00:00.000000 UTC,638.45
2023-10-12 18:00:00.000000 UTC,730.0
2023-10-12 19:00:00.000000 UTC,790.0
2023-10-12 20:00:00.000000 UTC,714.87
2023-10-12 21:00:00.000000 UTC,606.88
2023-10-12 22:00:00.000000 UTC,550.0
2023-10-12 23:00:00.000000 UTC,486.7
2023-10-13 00:00:00.000000 UTC,461.01
2023-10-13 01:00:00.000000 UTC,458.95
2023-10-13 02:00:00.000000 UTC,457.2
2023-10-13 03:00:00.000000 UTC,455.0
2023-10-13 04:00:00.000000 UTC,455.45
2023-10-13 05:00:00.000000 UTC,458.95
2023-10-13 06:00:00.000000 UTC,553.25
2023-10-13 07:00:00.000000 UTC,610.11
2023-10-13 08:00:00.000000 UTC,600.0
2023-10-13 09:00:00.000000 UTC,490.47
2023-10-13 10:00:00.000000 UTC,455.45
2023-10-13 11:00:00.000000 UTC,453.7
2023-10-13 12:00:00.000000 UTC,440.0
2023-10-13 13:00:00.000000 UTC,350.0
2023-10-13 14:00:00.000000 UTC,400.0
2023-10-13 15:00:00.000000 UTC,450.0
2023-10-13 16:00:00.000000 UTC,475.81
2023-10-13 17:00:00.000000 UTC,491.8
2023-10-13 18:00:00.000000 UTC,478.8
2023-10-13 19:00:00.000000 UTC,510.33
2023-10-13 20:00:00.000000 UTC,400.0
2023-10-13 21:00:00.000000 UTC,150.0
2023-10-13 22:00:00.000000 UTC,140.22
2023-10-13 23:00:00.000000 UTC,55.0
2023-10-14 00:00:00.000000 UTC,10.01
2023-10-14 01:00:00.000000 UTC,1.01
2023-10-14 02:00:00.000000 UTC,1.01
2023-10-14 03:00:00.000000 UTC,1.01
2023-10-14 04:00:00.000000 UTC,1.01
2023-10-14 05:00:00.000000 UTC,1.01
2023-10-14 06:00:00.000000 UTC,6.0
2023-10-14 07:00:00.000000 UTC,68.0
2023-10-14 08:00:00.000000 UTC,100.0
2023-10-14 09:00:00.000000 UTC,100.0
2023-10-14 10:00:00.000000 UTC,25.0
2023-10-14 11:00:00.000000 UTC,1.01
2023-10-14 12:00:00.000000 UTC,0.01
2023-10-14 13:00:00.000000 UTC,1.0
2023-10-14 14:00:00.000000 UTC,1.01
2023-10-14 15:00:00.000000 UTC,70.0
2023-10-14 16:00:00.000000 UTC,249.0
2023-10-14 17:00:00.000000 UTC,340.0
2023-10-14 18:00:00.000000 UTC,426.0
2023-10-14 19:00:00.000000 UTC,460.0
2023-10-14 20:00:00.000000 UTC,420.0
2023-10-14 21:00:00.000000 UTC,370.0
2023-10-14 22:00:00.000000 UTC,204.0
2023-10-14 23:00:00.000000 UTC,100.0
2023-10-15 00:00:00.000000 UTC,56.22
2023-10-15 01:00:00.000000 UTC,12.0
2023-10-15 02:00:00.000000 UTC,6.0
2023-10-15 03:00:00.000000 UTC,5.0
2023-10-15 04:00:00.000000 UTC,5.0
2023-10-15 05:00:00.000000 UTC,10.0
2023-10-15 06:00:00.000000 UTC,11.0
2023-10-15 07:00:00.000000 UTC,11.02
2023-10-15 08:00:00.000000 UTC,11.0
2023-10-15 09:00:00.000000 UTC,5.0
2023-10-15 10:00:00.000000 UTC,-2.0
2023-10-15 11:00:00.000000 UTC,-10.0
2023-10-15 12:00:00.000000 UTC,-25.0
2023-10-15 13:00:00.000000 UTC,-25.0
2023-10-15 14:00:00.000000 UTC,-25.0
